01514900;ORG UPGRADE TEST ORG UNIT
01515034;TOM - CDT Finance
01514607;HK CS&L
01514411; Hunan/Jiangxi/CSX
01515021;Corp Global HR Svcs Benefits 4
01508794;TH CD Retail Category Marketing PCP
01515229;TH CD Retail Category Marketing TP
01508030;CN Marketing Digital
01515230;TH CD Retail Category Marketing TB/MW
01280094;CN General Service - Canteen
01502757;Corp Global HR Svcs Benefits 3
01516208;Hill's JP Marketing SD Dog & Cat
01514515;CN Finance Reporting & Planning
01516147;EUR Div - Palm II
01507966;CN CD Training & Operation & System
01280096;CN PSC MFG CDC S&C Operation
01516280;IN Regulatory Affairs-AEA
01511736;Hill's US CF BSBF TL Operational
01507288;RU Demand & Replenishment
01502260;LAT Div Consumer Insight PC & HC
01514010;MY CD Pharmacy & eCommerce
01510704;CIC Consumer Insight PC & HC
01516130;SP CP Regulatory Affairs
01514948;Hill's DK Veterinary Affairs Management
01514984;GIT-AMSSO RetailExecution&Marketing1
01515556;MY Manufacturing Maintenance
01514958;Hill's Sales Management
01515663;MX Indirect Procurement  1
01515218;CDT- Health & Walmart
01516296;CBS HR Employee Data Management
01515000;GIT-AMSSO RetailExecution&Marketing2
01515435;Human Resource Management
01515519;MY Manufacturing FP&R
01516191;USCO eCommerce Amazon
01513359;CN CD NCT Walmart
01515514;MY CD Retail Shopper Marketing - OC
01515625;Hill's US Mktg Shopper Mktg-eCommerce
01516131;CBS Mum Fin Costing G8
01515978;NE Budget & Planning
01502247;MX OC & UAP Insights
01515515;MY CD Retail Shopper Marketing - HC/PCP
01000449;GTC R&D CH I&S Analytical&Quality
01516132;CBS Mum Fin Costing G9
01511783;GTC R&D CH I&S Therapeutics&Profess.
01514462;GIT-AMSSO Supply Chain4
01516148;GTC R&D CH I&S Cosmetics&Mouthwash
01516133;CBS Mum Fin Costing G10
01511179;GTC R&D CH I&S Cosmetics&Mouthw I
01410035;VN Field Sales HCM (A10-1)
01515261;VN Field Sales HCM (A10-2)
01515262;VN Field Sales HCM (A10-3)
01511181;GTC R&D CH I&S Cosmetics&Mouthw II
01516340;Hill's GB Digital
01502922;GIT-AMSSO Management Team 2
01509856;GIT-AMSSO Supply Chain 19
01514713;CBS PL Supply Network Planning NAMET
01515530;IN CD - Vijaywada
01515150;BR C&C
01516134;CBS Mum Fin Costing G11
01507047;GIT-Governance
01515959;CBS Mumbai Global Data Management G5
01000450;GTC R&D CH I&S Therapeutics&Prof I
01516135;CBS Mum Fin Costing G12
01515960;CBS Mumbai Global Data Management G6
01516136;CBS Mum Fin Costing G13
01515961;CBS Mumbai Global Data Management G7
01515750;CO Total Rewards COHRE
01508830;GTC R&D CH I&S Therapeutics&Prof II
01516250;BR Indirect Procurement Commercial
01515104;Mx General Services 1
01000446;EU Div - Total Rewards 
01516281;EU Div - Admin Total Rewards 
01515362;CBS SNP Mexico
01503640;C&MK Consumer Affairs - CRD
01026278;CA Consumer Affairs Canada
01515937;Asia Pacific CIC - Whitening
01490065;AU CD National Wholesale & SA Ind VW
01503402;GIT-AMSSO Supply Chain9
01503638;US C&MK Consumer Affairs - US
01515938;Asia Pacific CIC - Naturals & Salt
01410021;VN Field Sales - Indirect Trade
01515325;CBS Credit to Cash North America Canada
01515939;GIT- Security, Analytics & Architect
01509765;VN-PSC-MFG-GTB-Shift Prod-GA
01515353;Hill's US R&D Clinical Nutrition&Claim 1
01509766;VN-PSC-MFG-GTB-Shift Prod-GB
01509767;VN-PSC-MFG-GTB-Shift Prod-GC
01514469;GIT-AMSSO Supply Chain16
01507955;TR Indirect CD West Team 3
01027327;GIT-Global Applications & Americas
01513777;CBS NA Hills Payroll
01509111;GIT-AMSSO Finance9
01502796;GIT-SC Applications & Americas
01511730;GIT-AMSSO Finance10
01515751;AND Workforce Planning & Analytics
01514459;GIT-AMSSO Finance11
01515914;GTC GSC Facilities Engineering
01505777;GIT-Finance Applications & Americas
01514518;CBS Contract Managment
01512319;CBS MX Accounting & Reporting 2
01507050;GIT-Techn Applications & Americas
01514460;GIT-AMSSO Finance12
01515940;GIT-Governance 2
01515493;GTC GSC Regional Procurement -  SP
01514238;CBS MX Credit to Cash
01514141;CBS NA GTN Credit to Cash 2
01514140;CBS NA GTN Credit to Cash 1
01514090;CBS Brazil Credit to Cash
01514142;CBS NA Credit Managment Credit to Cash
01512324;CBS Credit to Cash
01506682;GIT-S/4 Applications & Americas
01512599;CBS Supply Chain Finance
01502890;GIT-CDO Applications & Americas
01513787;GIT-Marketing Applications & Americas
01515942;GIT-Finance Global Apps & Americas 2
01515943;GIT-Marktg Global Apps & Americas 4
01502788;GIT-HR Applications & Americas
01500312;GIT-Global Information Security
01515944;GIT-Analytics & Data 2
01504592;GIT-Architecture & Advanced Techn
01509804;CN CD North HeNan
01515027;GIT-AMSSO Finance13
01502792;GIT-Analytics & Data
01515263;CN CD NCT Sam's
01516000;EUR Div - Regional Business Mktg PC
01515097;CBS Mumbai Finance Accounts Payable G4
01515945;GIT-Architecture & Advanced Techn 2
01515928;Hill's US RH Quality Compliance
01500292;GIT-Governance & Program Mgt
01515946;GIT-Global Information Security 2
01515927;Hill's US Global Ingred & Quality Sys
01513717;MX I&S Home Care,Pilot Plant and Quality
01507400;GTC R&D High Growth PD Dish and Cleaners
01128810;EUR Div - Home Care
01515770;GB-Sales-Retail Discount
01516001;EUR Div - Regional Business Mktg OC
01516186;Hill's US EM Operations Team 4
01515252;MY CD East Malaysia Sarawak & Brunei
01508906;AU CD State Wholesale VW
01514956;MA Retail Marketing
01515752;PE BO Business HR
01514346;BR - CS&L, HR, FIN, Legal, GIT, IP
01516305;CN GTC Ecommerce/KM
01516325;NAMET Brand Management UAP & HC
01516359;GIT-EASSO Analytics and Marketing
01515331;CBS Mumbai Global Data Management G4
01515008;GIT-AMSSO Commerical Plan.&Execution7
01513365;IN Research & Dev - PCP Unit 1
01280047;CN PSC MFG IE & Systems
01512187;CN PSC MFG OE
01368550;SA Customer Development KSA
01368551;SA Regulatory Affairs
01511891;ZA Market Nam/Bos
01368554;SA Prof OC & Business
01368556;SA Detailing Marketing-Gulf
01368557;SA Detailing-Marketing-KSA
01368569;SA Accounting -Saudi & Gulf
01299301;PA General Management
01299305;PA Sales
01299315;PA Administration
01368570;SA Accounting - Saudi Arabia
01000059;Corp Finance Risk Mgmt&Insurance
01000060;Corp Finance Corp & Intl Acct
01000061;Corp NY Exec Admin
01000064;Corp Finance Internal Audit
01000065;Corp Finance Tax
01000070;Corp Park Ave Mail & Duplicating Svcs
01000075;Corp Legal
01000076;Corp Legal Patent
01000078;Corp Finance Budgets & Planning
01000099;Corp Executive Admin
01000100;Corp Legal Trademark
01000102;Corp Finance Acct Policy&Fin Report
01000104;Corp Investor Relations
01000112;Corp Global HR Svcs Benefits
01000114;Corp HR Global People Development
01000125;USCO PSC Cambridge Prodctn & Maintnc
01000127;USCO PSC Burlington Technicians
01000137;USCO PSC Executive
01000145;LAT Div Division Staff
01000165;USCO PSC ATL Customer Service
01000166;USCO FIN Financial Planning
01000216;USCO PSC ATL Cust Service & Lgst Exec
01000317;USCO FIN Colgate N. A. Finance
01000321;Corp Legal Exec
01000751;Hill's US Finance Credit-Collection
01000331;Corp Roll-Up
01000333;LAT Div Exec
01000334;AU South Pacific Division SY
01000344;Corp Finance
01000345;Corp Global Human Resources
01000382;GABA Switzerland Manufacturing
01000384;GABA Switzerland Quality Assurance
01000426;GABA Switzerland Plant Management
01000701;Commercial
01000702;Executive
01000703;Finance
01000705;Human Resources
01000706;Info Tech
01000707;Legal
01000708;Supply Chain
01000709;Marketing
01000710;Research & Development
01000711;Sales
01000720;Hill's US CF Transportation-BG
01000721;Hill's US BG Dry Mix/Blend 1st Shift
01000723;Hill's US BG Processing 1st Shift
01000727;Hill's US BG Operations
01000728;Hill's US BG Non-Exempt
01000729;Hill's US BG Info Systems-IMS
01000731;Hill's US BG Receiving-In Plant Dist
01000734;Hill's US BG Quality Assurance
01000735;Hill's US BG Environmental Svc/Faclty
01000738;Hill's US BG Cust Svc-Mfg Support
01000743;Hill's US Mktg PD
01000746;Hill's US Mktg Administration
01000750;Hill's US Finance Corporate
01000752;Hill's US Finance Accts Payable
01000753;Hill's US Finance Budget & Planning
01000754;Hill's US Finance Payroll & Taxes
01000756;Hill's US Finance Systems
01000757;Hill's US Finance Controllers Group
01000758;Hill's US Executive Corporate
01000775;Hill's US HR Office Services
01000776;Hill's US HR Facilities Srvs
01000777;Hill's US Legal Corporate
01000780;Hill's US PS Finance
01000782;Hill's US PS HR Development-GPS/CS
01000784;Hill's US PS Technical Services
01000786;Hill's US PS Cont Mfg, Prod Sourcing
01000788;Hill's US Sales Corporate
01000834;Hill's US CS Transportation - Corp
01000837;Hill's US CS Cust Fulfillment
01000841;Hill's US HR Development-Cstm Suply
01000844;Hill's US CF Transportation-LA
01000845;Hill's US CF Transportation-RI
01000849;Hill's US CSR Non-Union 00100 ATL
01000850;Hill's US CSR Non-Union 00101 MIA
01000851;Hill's US CSR Non-Union 00102 NSH
01000852;Hill's US CSR Non-Union 00104 TPA
01000853;Hill's US CSR Non-Union 00105 JAC
01000854;Hill's US CSR Non-Union 00108 ROC
01000725;Hill's US BG Pkg-Pallet 1st Shift
01000857;Hill's US CSR Non-Union 00111 BAL
01000858;Hill's US CSR Non-Union 00112 MEM
01000859;Hill's US CSR Non-Union 00113 LAS
01000860;Hill's US CSR Non-Union 00114 CHS
01000861;Hill's US CSR Non-Union 00200 DAL
01000862;Hill's US CSR Non-Union 00201 HOU
01000863;Hill's US CSR Non-Union 00202 NOR
01000864;Hill's US CSR Non-Union 00203 SNA
01000867;Hill's US CSR Non-Union 00302 BOI
01000868;Hill's US CSR Non-Union 00303 DEN
01000869;Hill's US CSR Non-Union 00304 FRE
01000870;Hill's US CSR Non-Union 00306 ABQ
01000871;Hill's US CSR Non-Union 00307 PHX
01000872;Hill's US CSR Non-Union 00308 POR
01000874;Hill's US CSR Non-Union 00310 SLC
01000876;Hill's US CSR Non-Union 00313 SEA
01000877;Hill's US CSR Non-Union 00119 WSF
01000878;Hill's US CSR Non-Union 00115 RIC
01000880;Hill's US CSR Non-Union 00317 ALK
01000882;Hill's US CSR Union 00309 VAC
01000888;Hill's US CF Field Whse-Balto/Lansing
01000927;Hill's US RH Quality Mgmt
01000928;Hill's US RH Quality
01000929;Hill's US RH Finance Admin
01000931;Hill's US RH CIM Team
01000938;Hill's US RH Quality Assurance
01000943;Hill's US RH Lab
01000944;Hill's US RH Mfg Services
01000955;Hill's US R&D Executive
01000956;Hill's US R&D Human Resources
01000963;Hill's US R&D Finance
01000964;Hill's US CF Transportation-TP
01000965;Hill's US CF Transportation-TP Mgmt
01000966;Hill's US TP Can Premix 1st Shift
01000967;Hill's US TP Can Batching 1st Shift
01000968;Hill's US TP Can Batching-Maintenance
01000969;Hill's US TP Can Processing 1st Shift
01000970;Hill's US TP Can Processing-Maint
01000971;Hill's US TP Can 1st Shift
01000972;Hill's US TP Can Packaging-Maint
01000973;Hill's US TP Material Services
01000974;Hill's US TP HR Admin Tech
01000975;Hill's US TP Finance N/E
01000855;Hill's US CSR Non-Union 00109 MAN
01000977;Hill's US TP Maintenance
01368581;SA Key Account - Gulf
01000981;Hill's US TP Warehouse Admin Tech
01000983;Hill's US TP Quality Admin Tech
01000984;Hill's US TP Sanitation
01000985;Hill's US TP Food Safety/Env Adm Tech
01000986;Hill's US TP Facilities
01000987;Hill's US TP Quality Plan/Sched
01000998;Hill's US Finance Corp Acctg
01001001;Domestic Marketing
01001002;Sales Force
01001005;Bowling Green Plant
01001006;Topeka Plant
01001007;Los Angeles Plant
01001008;Supply Chain
01001009;Richmond Plant
01001010;Customer Service & Logistics
01001011;Science And Tech
01001012;Intl Admin
01001013;Hill's Exec
01001019;Hill's US Sales Tele Sales
01001025;Europe Head Office
01001026;Benelux
01001027;France
01001028;Germany
01001029;Italy
01001030;Nordic
01001031;Spain
01001032;UK
01001033;Etten-Leur Plant
01001034;Canada
01001035;Japan
01010003;Hill's CA Finance
01010020;Hill's CA Customer Supply
01010034;Hill's JP Finance
01010037;Hill's JP Logistics
01025203;Generic Org Unit For Succession Planning
01026026;USCO PSC Materials Management
01026167;USCO PSC Mtown Executive/Dom
01026168;USCO PSC Mtown Tech Srvs
01026172;USCO PSC Cambridge Executive
01026173;USCO PSC Cambridge EOH&S
01026174;USCO PSC Cambridge Tech Srvs
01026175;USCO PSC Cambridge Human Resources
01026178;USCO PSC Burlington Staff
01516137;CBS Mum Fin Costing G14
01026255;Corp HR Global Compensation Intl
01026259;Corp Finance Controller's
01026260;Corp NY Exec Admin - Chauffeurs
01026261;Corp Finance Treasury
01026266;Corp Finance State&Loc Tax
01026269;Corp Legal Admin
01026675;Corp Park Ave Duplicating Svcs
01027075;USCO PSC Cambridge Maintenance
01027078;USCO PSC Cambridge Base Plant
01027079;USCO PSC Cambridge Liquid Making
01027082;USCO PSC Cambridge Caps & Spouts
01027084;USCO PSC Cambridge Lines 6 & 9
01027086;USCO PSC Cambridge Lines 10 & 11
01027087;USCO PSC Cambridge PET
01027088;USCO PSC Cambridge Lines 12 & 13
01027091;USCO PSC Cambridge Logistics
01027102;USCO PSC Mtown Underarm Finishing
01100208;FR CPG - CTS - Manufacturing IT
01100047;BE General Accounting Bnlx & CFF
01100204;FR CPG - CTS - Central Technical Sces
01100235;FR CPG - HR - Human Resources
01100247;FR CPG - CTS - Technical Projets BC
01100248;FR CPG - FFBC - Making Body Care
01100252;FR CPG - QC - Quality Audit
01100253;FR CPG - QC - Laboratory
01100256;FR CPG - FFD - Traditional Warehouse1
01100257;FR CPG - FFD - Logistics Night Shift
01100261;FR CPG - Fin - General Accounting
01100330;FR CPG - Plant General Management
01100332;FR CPG - FFD - Focus Factory Distrib
01100381;FR CPG - Compiegne Plant
01100401;FR Rlx - Human Resources
01100429;FR Rlx - Fw. Total Warehous.&Distrib.
01100464;GB Finance - Financial Planning
01100470;GB Dental Health Unit
01100358;GEX FR Global Export - Customer Service
01100684;GR Finance Department
01100719;GR Finishing Team A
01100720;GR Finishing Team B
01100721;GR Finishing Team C
01100726;GR Making Team
01100738;GR Workshop Mechanics
01100739;GR Silk Printing
01100743;GR Project Engineering
01100746;GR Technical-Lab
01100827;IT General Services Rome
01100864;IT HR Area Manufacturing
01100870;IT Soaps Focus Factory
01100874;IT Plant Logistics
01100884;IT Production Body Care
01100885;IT Plant Engineering Body Care
01100886;IT Process Engineering Body Care
01100893;IT Production Household
01100896;IT Plant Warehouse
01100904;IT Mailing Services Anzio
01100908;IT Industrial Engineering -BC Europe
01100925;IT Body Care Making
01100926;IT Body Care Finishing
01100927;IT Household Products Making
01100928;IT Household Products Finishing
01100932;IT Blow Moulding Finishing
01101907;AT Austria
01101955;DK Nordic Marketing
01101976;DK Field Sales - Denmark
01101996;SE Field Sales
01102000;SE Business Support
01102006;NO Colgate-Palmolive Norway
01102012;NO Business Support
01125027;BE General Services
01127572;Hill's NL Benelux Executive
01127575;Hill's BE Benelux Vet Affairs
01127579;Hill's FR Executive
01127580;Hill's FR Finance
01127581;Hill's FR Sales Key Account Mgmt Vet
01127584;Hill's FR Mktg Trade Promotions
01127586;Hill's FR HR
01127588;Hill's DE Executive
01127592;Hill's DE Sales Vet Affairs Mgmt
01127593;Hill's DE Finance
01127596;Hill's IT Executive
01127597;Hill's IT Finance
01127602;Hill's DK Executive Nordic
01127606;Hill's DK Finance Nordic
01127617;Hill's GB Executive
01127618;Hill's GB Sales Ch Vet
01127620;Hill's GB Finance
01127622;Hill's GB Sales Ch Pet
01127624;Hill's GB Sales Mgmt North Vet
01127625;Hill's GB Sales Natl Key Accounts Vet
01127626;Hill's GB Sales Customer Services
01127631;Hill's GB Sales Natl Key Accounts Pet
01128555;CH Key Account Management
01128803;EUR Div - Marketing
01128805;EUR Div - Finance
01128807;EUR Div - Human Resources
01140027;MY Finance - Malaysia
01140029;MY Human Resources
01140030;MY Legal Corporate Affairs
01140031;MY Manufacturing
01140033;MY Marketing
01140034;MY Parent Org Unit
01140048;MY Manufacturing Household Liquids
01260006;TH Indo China Parent Org Unit
01260014;TH Finance Accounts Payable
01260018;TH Finance Payroll
01260024;TH HR Training & Recruitment
01260030;TH Manufacturing Plant Operation
01260033;TH Customer Service & Logistic Operat
01260035;TH CSL National Distribution Centre
01260036;TH CSL Customer Service
01260042;TH MFG Liquid/Plastic/Talcum
01260049;TH Manufacturing Liquid Focus Factory
01260050;TH Manufacturing Liquid General BPK
01260051;TH Manufacturing Liquid TPM
01260056;TH PSC Packaging
01260057;TH PSC Purchasing
01260058;TH Cross Border Supply Chain
01260064;TH Manufacturing Quality - PCP Category
01270003;HK Finance
01270005;HK Human Resources
01280000;CN Parent Org Unit
01280016;CN Legal
01280020;CN Finance SSO
01303290;VE Indirect Trade CD Management Capital
01280060;CN Finance
01280087;CN PSC MFG CDC Technician
01290004;MX Marketing Vice-Presidency
01290006;MX Media Management
01280058;CN Marketing
01290029;MX Taxes Management
01290047;MX Human Resources Direction
01290081;MX Estrellas Colgate
01290103;MX Maintenance & Eng. Services Mgm
01290105;MX Focus Factory Soaps
01290106;MX Operation Direction
01290110;MX Logistics & Distribution
01290126;MX Operations Planning
01290141;MX Detergents Filling
01290169;MX Plant Direction
01290171;MX Medical & Dental Clinic
01290174;MX Environmental
01290175;MX ILF Planning
01290178;MX Raw Material Logistics
01290179;MX Research and Development
01290181;MX Liquids fabric care supervision
01290185;MX Spare Warehouse
01290188;MX Plastics supervision
01290190;MX PCPs  Supervision
01290191;MX Safety
01290192;MX Security
01290195;MX Oral Care Supervision
01290196;MX Personal Care Products Making
01290199;MX Deodorants Making
01290209;MX Base plant operation
01290217;MX Baby line finishing
01290218;MX Shampoos making
01297509;GT Regional Marketing
01290254;MX PCPs Planning
01290256;MX Microbiology
01290257;MX Analytic
01290260;MX PCPs Operation
01290261;MX PCPs Process
01290262;MX Oral Care Operations
01290263;MX Oral Care Process
01290264;MX Engineering Project Direction
01290265;MX Tooth Paste Tubes
01296009;DO Professional Relations
01296010;DO Finance
01296011;DO Budget
01296020;DO Building Maintenance Maranon
01296023;DO Det. Raw and Pack. Materials WH
01296035;DO Customer Service
01290215;MX Shampoos Finishing
01296045;DO Detergents Plant
01296053;DO Dispatch
01296055;DO EOHS
01296057;DO School Plan
01296121;Caricom DM Quality Assurance
01296123;Caricom DM DCP Qlty Assurnc Suprvsn
01296124;Caricom DM DCP Compounding
01297000;CR Finance
01297001;CR General Management
01297003;CR Customer Marketing Local
01297006;CR General Services
01297014;CR Professional Relations
01297015;CR Administration
01297050;Caricom JM Commercial/Sales
01297504;GT Finance
01297505;GT Local General Management
01297506;GT Human Resources
01297508;GT Manufacturing Services
01297511;GT Distribution
